@page size 600,600
@view 0.12,0.1,0.97,0.93
  5.58000E+01  2.24121E-02
  5.60000E+01  2.55688E-02
  5.62000E+01  2.23426E-02
  5.64000E+01  1.61597E-02
  5.66000E+01  9.32282E-03
  5.68000E+01 -2.63360E-04
  5.70000E+01 -7.79656E-03
  5.72000E+01 -6.39238E-03
  5.74000E+01  1.76357E-02
  5.76000E+01  4.69713E-02
  5.78000E+01  7.75547E-02
  5.80000E+01  5.32734E-02
  5.82000E+01  3.18276E-02
  5.84000E+01  2.20463E-02
  5.86000E+01  1.52493E-02
  5.88000E+01  9.45786E-03
  5.90000E+01 -1.08813E-02
  5.92000E+01 -3.30266E-02
  5.94000E+01 -3.56520E-02
  5.96000E+01 -2.98486E-02
  5.98000E+01 -2.12261E-02
  6.00000E+01 -8.93053E-03
  6.02000E+01  4.71442E-03
  6.04000E+01  1.13208E-02
  6.06000E+01  5.01552E-03
  6.08000E+01 -4.85179E-03
  6.10000E+01 -6.89807E-03
  6.12000E+01  2.61657E-02
  6.14000E+01  4.68049E-02
  6.16000E+01  3.71094E-02
  6.18000E+01  2.12183E-02
  6.20000E+01 -2.01126E-02
  6.22000E+01 -2.27620E-02
  6.24000E+01 -7.51265E-03
  6.26000E+01 -5.00872E-03
  6.28000E+01 -2.12908E-02
  6.30000E+01 -4.74065E-02
  6.32000E+01 -4.97425E-02
  6.34000E+01 -2.27090E-02
  6.36000E+01  6.03730E-03
  6.38000E+01  2.93461E-02
  6.40000E+01  4.98851E-02
  6.42000E+01  3.68994E-02
  6.44000E+01  1.58911E-02
  6.46000E+01  1.69809E-02
  6.48000E+01  2.57217E-02
  6.50000E+01  3.70657E-02
  6.52000E+01  2.56406E-02
  6.54000E+01 -1.74100E-03
  6.56000E+01 -1.95451E-02
  6.58000E+01 -1.62924E-02
  6.60000E+01 -6.92606E-03
  6.62000E+01 -7.98787E-03
  6.64000E+01 -2.78222E-02
  6.66000E+01 -2.32689E-02
  6.68000E+01  1.35717E-03
  6.70000E+01  3.05896E-02
  6.72000E+01  5.63296E-02
  6.74000E+01  5.97530E-02
  6.76000E+01  6.18088E-02
  6.78000E+01  4.58654E-02
  6.80000E+01  1.63960E-02
  6.82000E+01 -1.93760E-02
  6.84000E+01 -3.06425E-02
  6.86000E+01 -1.32504E-02
  6.88000E+01  7.61777E-03
  6.90000E+01  1.97878E-02
  6.92000E+01  2.73728E-02
  6.94000E+01  2.86862E-02
  6.96000E+01  3.03273E-02
  6.98000E+01  1.90797E-02
  7.00000E+01 -2.19661E-05
  7.02000E+01 -2.19602E-02
  7.04000E+01 -2.17598E-02
  7.06000E+01 -1.26180E-02
  7.08000E+01 -1.88054E-02
  7.10000E+01 -3.35073E-02
  7.12000E+01 -5.08349E-02
  7.14000E+01 -3.53325E-02
  7.16000E+01  1.64804E-02
  7.18000E+01  3.68040E-02
  7.20000E+01  1.62502E-02
  7.22000E+01 -1.40608E-02
  7.24000E+01 -5.56869E-02
  7.26000E+01 -7.37949E-02
  7.28000E+01 -7.91477E-02
  7.30000E+01 -6.47584E-02
  7.32000E+01 -4.68091E-02
  7.34000E+01  1.93062E-02
  7.36000E+01  1.40716E-02
  7.38000E+01  1.31817E-02
  7.40000E+01 -3.44294E-03
  7.42000E+01 -1.67490E-02
  7.44000E+01 -2.74415E-02
  7.46000E+01 -6.33558E-03
  7.48000E+01  4.58817E-03
  7.50000E+01 -1.85331E-04
  7.52000E+01 -5.41901E-03
  7.54000E+01 -1.04859E-02
  7.56000E+01  1.09452E-02
  7.58000E+01  2.15326E-02
  7.60000E+01  2.23868E-02
  7.62000E+01  1.85711E-02
  7.64000E+01  1.32616E-02
  7.66000E+01 -1.52332E-02
  7.68000E+01 -4.17212E-02
  7.70000E+01 -4.85459E-02
  7.72000E+01 -4.56947E-02
  7.74000E+01 -4.02625E-02
  7.76000E+01 -2.18217E-02
  7.78000E+01 -1.95162E-02
  7.80000E+01 -3.10211E-02
  7.82000E+01 -3.66209E-02
  7.84000E+01 -4.13852E-02
  7.86000E+01 -2.68837E-02
  7.88000E+01 -3.21113E-02
  7.90000E+01 -3.81099E-02
  7.92000E+01 -3.56897E-02
  7.94000E+01 -3.41961E-02
  7.96000E+01 -3.37033E-02
  7.98000E+01 -3.85722E-02
  8.00000E+01 -4.03645E-02
  8.02000E+01 -3.31408E-02
  8.04000E+01 -2.87183E-02
  8.06000E+01 -2.57651E-02
  8.08000E+01 -3.78803E-02
  8.10000E+01 -4.02101E-02
  8.12000E+01 -3.68299E-02
  8.14000E+01 -3.60750E-02
  8.16000E+01 -3.62578E-02
  8.18000E+01 -5.54213E-02
  8.20000E+01 -5.43487E-02
  8.22000E+01 -4.08105E-02
  8.24000E+01 -2.06894E-02
  8.26000E+01  1.29179E-03
  8.28000E+01  2.35703E-02
  8.30000E+01  6.74321E-03
  8.32000E+01 -3.43422E-02
  8.34000E+01 -6.54326E-02
  8.36000E+01 -9.50219E-02
  8.38000E+01 -6.51219E-02
  8.40000E+01  6.59819E-03
  8.42000E+01  0.00000E+00
  8.44000E+01  0.00000E+00
  8.46000E+01  0.00000E+00
  8.48000E+01  0.00000E+00
  8.50000E+01  0.00000E+00
  8.52000E+01  0.00000E+00
  8.54000E+01  0.00000E+00
  8.56000E+01  0.00000E+00
  8.58000E+01  0.00000E+00
  8.60000E+01  0.00000E+00
  8.62000E+01  0.00000E+00
  8.64000E+01  0.00000E+00
  8.66000E+01  0.00000E+00
  8.68000E+01  0.00000E+00
  8.70000E+01  0.00000E+00
  8.72000E+01  0.00000E+00
  8.74000E+01  0.00000E+00
  8.76000E+01  0.00000E+00
  8.78000E+01  0.00000E+00
  8.80000E+01  0.00000E+00
  8.82000E+01  0.00000E+00
  8.84000E+01  0.00000E+00
  8.86000E+01  0.00000E+00
  8.88000E+01  0.00000E+00
  8.90000E+01  0.00000E+00
  8.92000E+01  0.00000E+00
  8.94000E+01  0.00000E+00
  8.96000E+01  0.00000E+00
  8.98000E+01  0.00000E+00
  9.00000E+01  0.00000E+00
  9.02000E+01  0.00000E+00
  9.04000E+01  0.00000E+00
  9.06000E+01  0.00000E+00
  9.08000E+01  0.00000E+00
  9.10000E+01  0.00000E+00
  9.12000E+01  0.00000E+00
  9.14000E+01  0.00000E+00
  9.16000E+01  0.00000E+00
  9.18000E+01  0.00000E+00
  9.20000E+01  0.00000E+00
  9.22000E+01  0.00000E+00
  9.24000E+01  0.00000E+00
  9.26000E+01  0.00000E+00
  9.28000E+01  0.00000E+00
  9.30000E+01  0.00000E+00
  9.32000E+01  0.00000E+00
  9.34000E+01  0.00000E+00
  9.36000E+01  0.00000E+00
  9.38000E+01  0.00000E+00
  9.40000E+01  0.00000E+00
  9.42000E+01  0.00000E+00
  9.44000E+01  0.00000E+00
  9.46000E+01  0.00000E+00
  9.48000E+01  0.00000E+00
  9.50000E+01  0.00000E+00
  9.52000E+01  0.00000E+00
  9.54000E+01  0.00000E+00
  9.56000E+01  0.00000E+00
  9.58000E+01  0.00000E+00
  9.60000E+01  0.00000E+00
  9.62000E+01  0.00000E+00
  9.64000E+01  0.00000E+00
  9.66000E+01  0.00000E+00
  9.68000E+01  0.00000E+00
  9.70000E+01  0.00000E+00
  9.72000E+01  0.00000E+00
  9.74000E+01  0.00000E+00
  9.76000E+01  0.00000E+00
  9.78000E+01  0.00000E+00
  9.80000E+01  0.00000E+00
  9.82000E+01  0.00000E+00
  9.84000E+01  0.00000E+00
  9.86000E+01  0.00000E+00
  9.88000E+01  0.00000E+00
  9.90000E+01  0.00000E+00
  9.92000E+01  0.00000E+00
  9.94000E+01  0.00000E+00
  9.96000E+01  0.00000E+00
  9.98000E+01  0.00000E+00
  1.00000E+02  0.00000E+00

 -1.00000E+02 -8.97999E-06
 -9.98000E+01 -8.37820E-06
 -9.96000E+01 -7.90228E-06
 -9.94000E+01 -7.45310E-06
 -9.92000E+01 -6.91476E-06
 -9.90000E+01 -6.33061E-06
 -9.88000E+01 -5.39165E-06
 -9.86000E+01 -4.39252E-06
 -9.84000E+01 -3.45737E-06
 -9.82000E+01 -2.56318E-06
 -9.80000E+01 -1.68444E-06
 -9.78000E+01 -6.41497E-07
 -9.76000E+01  6.63782E-07
 -9.74000E+01  2.14908E-06
 -9.72000E+01  3.70062E-06
 -9.70000E+01  5.27285E-06
 -9.68000E+01  6.69604E-06
 -9.66000E+01  8.13171E-06
 -9.64000E+01  9.91650E-06
 -9.62000E+01  1.21122E-05
 -9.60000E+01  1.44087E-05
 -9.58000E+01  1.71647E-05
 -9.56000E+01  1.96985E-05
 -9.54000E+01  2.21323E-05
 -9.52000E+01  2.46114E-05
 -9.50000E+01  2.70965E-05
 -9.48000E+01  2.99928E-05
 -9.46000E+01  3.34073E-05
 -9.44000E+01  3.73525E-05
 -9.42000E+01  4.17050E-05
 -9.40000E+01  4.63688E-05
 -9.38000E+01  5.11637E-05
 -9.36000E+01  5.64178E-05
 -9.34000E+01  6.20329E-05
 -9.32000E+01  6.81309E-05
 -9.30000E+01  7.47179E-05
 -9.28000E+01  8.14941E-05
 -9.26000E+01  8.90276E-05
 -9.24000E+01  9.68069E-05
 -9.22000E+01  1.04974E-04
 -9.20000E+01  1.13745E-04
 -9.18000E+01  1.22711E-04
 -9.16000E+01  1.33254E-04
 -9.14000E+01  1.44359E-04
 -9.12000E+01  1.55658E-04
 -9.10000E+01  1.67210E-04
 -9.08000E+01  1.78831E-04
 -9.06000E+01  1.91680E-04
 -9.04000E+01  2.05619E-04
 -9.02000E+01  2.20254E-04
 -9.00000E+01  2.35246E-04
 -8.98000E+01  2.50320E-04
 -8.96000E+01  2.65745E-04
 -8.94000E+01  2.81301E-04
 -8.92000E+01  2.97093E-04
 -8.90000E+01  3.13128E-04
 -8.88000E+01  3.29414E-04
 -8.86000E+01  3.45818E-04
 -8.84000E+01  3.62739E-04
 -8.82000E+01  3.79835E-04
 -8.80000E+01  3.96900E-04
 -8.78000E+01  4.13852E-04
 -8.76000E+01  4.30755E-04
 -8.74000E+01  4.47463E-04
 -8.72000E+01  4.64298E-04
 -8.70000E+01  4.81341E-04
 -8.68000E+01  4.98478E-04
 -8.66000E+01  5.15646E-04
 -8.64000E+01  5.32758E-04
 -8.62000E+01  5.50074E-04
 -8.60000E+01  5.67809E-04
 -8.58000E+01  5.85882E-04
 -8.56000E+01  6.04048E-04
 -8.54000E+01  6.22655E-04
 -8.52000E+01  6.41435E-04
 -8.50000E+01  6.60514E-04
 -8.48000E+01  6.80040E-04
 -8.46000E+01  6.99660E-04
 -8.44000E+01  7.20746E-04
 -8.42000E+01  7.43004E-04
 -8.40000E+01  7.66380E-04
 -8.38000E+01  7.90715E-04
 -8.36000E+01  8.15887E-04
 -8.34000E+01  8.41441E-04
 -8.32000E+01  8.68393E-04
 -8.30000E+01  8.96169E-04
 -8.28000E+01  9.24765E-04
 -8.26000E+01  9.54215E-04
 -8.24000E+01  9.84018E-04
 -8.22000E+01  1.01576E-03
 -8.20000E+01  1.04876E-03
 -8.18000E+01  1.08305E-03
 -8.16000E+01  1.11866E-03
 -8.14000E+01  1.15472E-03
 -8.12000E+01  1.19316E-03
 -8.10000E+01  1.23228E-03
 -8.08000E+01  1.27208E-03
 -8.06000E+01  1.31275E-03
 -8.04000E+01  1.35369E-03
 -8.02000E+01  1.39677E-03
 -8.00000E+01  1.44104E-03
 -7.98000E+01  1.48650E-03
 -7.96000E+01  1.53316E-03
 -7.94000E+01  1.58011E-03
 -7.92000E+01  1.62934E-03
 -7.90000E+01  1.67925E-03
 -7.88000E+01  1.72967E-03
 -7.86000E+01  1.78063E-03
 -7.84000E+01  1.83227E-03
 -7.82000E+01  1.88425E-03
 -7.80000E+01  1.93776E-03
 -7.78000E+01  1.99197E-03
 -7.76000E+01  2.04699E-03
 -7.74000E+01  2.10325E-03
 -7.72000E+01  2.16006E-03
 -7.70000E+01  2.22019E-03
 -7.68000E+01  2.28170E-03
 -7.66000E+01  2.34397E-03
 -7.64000E+01  2.40704E-03
 -7.62000E+01  2.47040E-03
 -7.60000E+01  2.53609E-03
 -7.58000E+01  2.60382E-03
 -7.56000E+01  2.67389E-03
 -7.54000E+01  2.74637E-03
 -7.52000E+01  2.81960E-03
 -7.50000E+01  2.89757E-03
 -7.48000E+01  2.97774E-03
 -7.46000E+01  3.06025E-03
 -7.44000E+01  3.14511E-03
 -7.42000E+01  3.23055E-03
 -7.40000E+01  3.32089E-03
 -7.38000E+01  3.41358E-03
 -7.36000E+01  3.50829E-03
 -7.34000E+01  3.60472E-03
 -7.32000E+01  3.70303E-03
 -7.30000E+01  3.80228E-03
 -7.28000E+01  3.90664E-03
 -7.26000E+01  4.01514E-03
 -7.24000E+01  4.12698E-03
 -7.22000E+01  4.24101E-03
 -7.20000E+01  4.35592E-03
 -7.18000E+01  4.47223E-03
 -7.16000E+01  4.58902E-03
 -7.14000E+01  4.70709E-03
 -7.12000E+01  4.82668E-03
 -7.10000E+01  4.94685E-03
 -7.08000E+01  5.06941E-03
 -7.06000E+01  5.19167E-03
 -7.04000E+01  5.31311E-03
 -7.02000E+01  5.43404E-03
 -7.00000E+01  5.55480E-03
 -6.98000E+01  5.67557E-03
 -6.96000E+01  5.79611E-03
 -6.94000E+01  5.91555E-03
 -6.92000E+01  6.03366E-03
 -6.90000E+01  6.15142E-03
 -6.88000E+01  6.26600E-03
 -6.86000E+01  6.37908E-03
 -6.84000E+01  6.49137E-03
 -6.82000E+01  6.60308E-03
 -6.80000E+01  6.71467E-03
 -6.78000E+01  6.82398E-03
 -6.76000E+01  6.93109E-03
 -6.74000E+01  7.03656E-03
 -6.72000E+01  7.14107E-03
 -6.70000E+01  7.24509E-03
 -6.68000E+01  7.34893E-03
 -6.66000E+01  7.45323E-03
 -6.64000E+01  7.55810E-03
 -6.62000E+01  7.66295E-03
 -6.60000E+01  7.76761E-03
 -6.58000E+01  7.87219E-03
 -6.56000E+01  7.97708E-03
 -6.54000E+01  8.08289E-03
 -6.52000E+01  8.18943E-03
 -6.50000E+01  8.29650E-03
 -6.48000E+01  8.40375E-03
 -6.46000E+01  8.51192E-03
 -6.44000E+01  8.62107E-03
 -6.42000E+01  8.73181E-03
 -6.40000E+01  8.84432E-03
 -6.38000E+01  8.95730E-03
 -6.36000E+01  9.07364E-03
 -6.34000E+01  9.19053E-03
 -6.32000E+01  9.30739E-03
 -6.30000E+01  9.42461E-03
 -6.28000E+01  9.54191E-03
 -6.26000E+01  9.66262E-03
 -6.24000E+01  9.78728E-03
 -6.22000E+01  9.91503E-03
 -6.20000E+01  1.00445E-02
 -6.18000E+01  1.01745E-02
 -6.16000E+01  1.03047E-02
 -6.14000E+01  1.04345E-02
 -6.12000E+01  1.05655E-02
 -6.10000E+01  1.06988E-02
 -6.08000E+01  1.08339E-02
 -6.06000E+01  1.09698E-02
 -6.04000E+01  1.11061E-02
 -6.02000E+01  1.12398E-02
 -6.00000E+01  1.13717E-02
 -5.98000E+01  1.15032E-02
 -5.96000E+01  1.16345E-02
 -5.94000E+01  1.17685E-02
 -5.92000E+01  1.19050E-02
 -5.90000E+01  1.20420E-02
 -5.88000E+01  1.21774E-02
 -5.86000E+01  1.23123E-02
 -5.84000E+01  1.24409E-02
 -5.82000E+01  1.25689E-02
 -5.80000E+01  1.26992E-02
 -5.78000E+01  1.28322E-02
 -5.76000E+01  1.29657E-02
 -5.74000E+01  1.31027E-02
 -5.72000E+01  1.32386E-02
 -5.70000E+01  1.33736E-02
 -5.68000E+01  1.35091E-02
 -5.66000E+01  1.36467E-02
 -5.64000E+01  1.37854E-02
 -5.62000E+01  1.39285E-02
 -5.60000E+01  1.40701E-02
 -5.58000E+01  1.42090E-02
 -5.56000E+01  1.43464E-02
 -5.54000E+01  1.44832E-02
 -5.52000E+01  1.46211E-02
 -5.50000E+01  1.47623E-02
 -5.48000E+01  1.49063E-02
 -5.46000E+01  1.50519E-02
 -5.44000E+01  1.51981E-02
 -5.42000E+01  1.53435E-02
 -5.40000E+01  1.54863E-02
 -5.38000E+01  1.56281E-02
 -5.36000E+01  1.57702E-02
 -5.34000E+01  1.59124E-02
 -5.32000E+01  1.60573E-02
 -5.30000E+01  1.62025E-02
 -5.28000E+01  1.63458E-02
 -5.26000E+01  1.64868E-02
 -5.24000E+01  1.66273E-02
 -5.22000E+01  1.67640E-02
 -5.20000E+01  1.69007E-02
 -5.18000E+01  1.70355E-02
 -5.16000E+01  1.71654E-02
 -5.14000E+01  1.72892E-02
 -5.12000E+01  1.74099E-02
 -5.10000E+01  1.75212E-02
 -5.08000E+01  1.76321E-02
 -5.06000E+01  1.77426E-02
 -5.04000E+01  1.78508E-02
 -5.02000E+01  1.79581E-02
 -5.00000E+01  1.80554E-02
 -4.98000E+01  1.81454E-02
 -4.96000E+01  1.82301E-02
 -4.94000E+01  1.83111E-02
 -4.92000E+01  1.83907E-02
 -4.90000E+01  1.84651E-02
 -4.88000E+01  1.85361E-02
 -4.86000E+01  1.86027E-02
 -4.84000E+01  1.86650E-02
 -4.82000E+01  1.87261E-02
 -4.80000E+01  1.87809E-02
 -4.78000E+01  1.88354E-02
 -4.76000E+01  1.88890E-02
 -4.74000E+01  1.89401E-02
 -4.72000E+01  1.89906E-02
 -4.70000E+01  1.90323E-02
 -4.68000E+01  1.90699E-02
 -4.66000E+01  1.91074E-02
 -4.64000E+01  1.91465E-02
 -4.62000E+01  1.91858E-02
 -4.60000E+01  1.92262E-02
 -4.58000E+01  1.92603E-02
 -4.56000E+01  1.92878E-02
 -4.54000E+01  1.93122E-02
 -4.52000E+01  1.93374E-02
 -4.50000E+01  1.93630E-02
 -4.48000E+01  1.93965E-02
 -4.46000E+01  1.94341E-02
 -4.44000E+01  1.94744E-02
 -4.42000E+01  1.95169E-02
 -4.40000E+01  1.95601E-02
 -4.38000E+01  1.96056E-02
 -4.36000E+01  1.96513E-02
 -4.34000E+01  1.96975E-02
 -4.32000E+01  1.97441E-02
 -4.30000E+01  1.97907E-02
 -4.28000E+01  1.98376E-02
 -4.26000E+01  1.98859E-02
 -4.24000E+01  1.99370E-02
 -4.22000E+01  1.99916E-02
 -4.20000E+01  2.00472E-02
 -4.18000E+01  2.01102E-02
 -4.16000E+01  2.01740E-02
 -4.14000E+01  2.02364E-02
 -4.12000E+01  2.02975E-02
 -4.10000E+01  2.03585E-02
 -4.08000E+01  2.04208E-02
 -4.06000E+01  2.04867E-02
 -4.04000E+01  2.05554E-02
 -4.02000E+01  2.06270E-02
 -4.00000E+01  2.07016E-02
 -3.98000E+01  2.07778E-02
 -3.96000E+01  2.08591E-02
 -3.94000E+01  2.09411E-02
 -3.92000E+01  2.10229E-02
 -3.90000E+01  2.11039E-02
 -3.88000E+01  2.11847E-02
 -3.86000E+01  2.12656E-02
 -3.84000E+01  2.13513E-02
 -3.82000E+01  2.14427E-02
 -3.80000E+01  2.15389E-02
 -3.78000E+01  2.16366E-02
 -3.76000E+01  2.17388E-02
 -3.74000E+01  2.18395E-02
 -3.72000E+01  2.19386E-02
 -3.70000E+01  2.20373E-02
 -3.68000E+01  2.21359E-02
 -3.66000E+01  2.22381E-02
 -3.64000E+01  2.23450E-02
 -3.62000E+01  2.24549E-02
 -3.60000E+01  2.25667E-02
 -3.58000E+01  2.26789E-02
 -3.56000E+01  2.27964E-02
 -3.54000E+01  2.29204E-02
 -3.52000E+01  2.30510E-02
 -3.50000E+01  2.31859E-02
 -3.48000E+01  2.33225E-02
 -3.46000E+01  2.34597E-02
 -3.44000E+01  2.35955E-02
 -3.42000E+01  2.37328E-02
 -3.40000E+01  2.38751E-02
 -3.38000E+01  2.40227E-02
 -3.36000E+01  2.41727E-02
 -3.34000E+01  2.43296E-02
 -3.32000E+01  2.44860E-02
 -3.30000E+01  2.46420E-02
 -3.28000E+01  2.47990E-02
 -3.26000E+01  2.49565E-02
 -3.24000E+01  2.51224E-02
 -3.22000E+01  2.52957E-02
 -3.20000E+01  2.54737E-02
 -3.18000E+01  2.56539E-02
 -3.16000E+01  2.58349E-02
 -3.14000E+01  2.60163E-02
 -3.12000E+01  2.61978E-02
 -3.10000E+01  2.63812E-02
 -3.08000E+01  2.65669E-02
 -3.06000E+01  2.67531E-02
 -3.04000E+01  2.69422E-02
 -3.02000E+01  2.71313E-02
 -3.00000E+01  2.73228E-02
 -2.98000E+01  2.75190E-02
 -2.96000E+01  2.77208E-02
 -2.94000E+01  2.79254E-02
 -2.92000E+01  2.81373E-02
 -2.90000E+01  2.83490E-02
 -2.88000E+01  2.85604E-02
 -2.86000E+01  2.87726E-02
 -2.84000E+01  2.89852E-02
 -2.82000E+01  2.92034E-02
 -2.80000E+01  2.94265E-02
 -2.78000E+01  2.96538E-02
 -2.76000E+01  2.98837E-02
 -2.74000E+01  3.01146E-02
 -2.72000E+01  3.03486E-02
 -2.70000E+01  3.05852E-02
 -2.68000E+01  3.08255E-02
 -2.66000E+01  3.10699E-02
 -2.64000E+01  3.13154E-02
 -2.62000E+01  3.15710E-02
 -2.60000E+01  3.18336E-02
 -2.58000E+01  3.21028E-02
 -2.56000E+01  3.23781E-02
 -2.54000E+01  3.26549E-02
 -2.52000E+01  3.29453E-02
 -2.50000E+01  3.32428E-02
 -2.48000E+01  3.35457E-02
 -2.46000E+01  3.38532E-02
 -2.44000E+01  3.41654E-02
 -2.42000E+01  3.44798E-02
 -2.40000E+01  3.48029E-02
 -2.38000E+01  3.51323E-02
 -2.36000E+01  3.54695E-02
 -2.34000E+01  3.58153E-02
 -2.32000E+01  3.61650E-02
 -2.30000E+01  3.65309E-02
 -2.28000E+01  3.69028E-02
 -2.26000E+01  3.72781E-02
 -2.24000E+01  3.76550E-02
 -2.22000E+01  3.80324E-02
 -2.20000E+01  3.84128E-02
 -2.18000E+01  3.87986E-02
 -2.16000E+01  3.91905E-02
 -2.14000E+01  3.95870E-02
 -2.12000E+01  3.99851E-02
 -2.10000E+01  4.03898E-02
 -2.08000E+01  4.07958E-02
 -2.06000E+01  4.12033E-02
 -2.04000E+01  4.16133E-02
 -2.02000E+01  4.20239E-02
 -2.00000E+01  4.24417E-02
 -1.98000E+01  4.28623E-02
 -1.96000E+01  4.32830E-02
 -1.94000E+01  4.37014E-02
 -1.92000E+01  4.41194E-02
 -1.90000E+01  4.45291E-02
 -1.88000E+01  4.49368E-02
 -1.86000E+01  4.53460E-02
 -1.84000E+01  4.57554E-02
 -1.82000E+01  4.61614E-02
 -1.80000E+01  4.65655E-02
 -1.78000E+01  4.69572E-02
 -1.76000E+01  4.73468E-02
 -1.74000E+01  4.77389E-02
 -1.72000E+01  4.81338E-02
 -1.70000E+01  4.85298E-02
 -1.68000E+01  4.89277E-02
 -1.66000E+01  4.93243E-02
 -1.64000E+01  4.97222E-02
 -1.62000E+01  5.01236E-02
 -1.60000E+01  5.05263E-02
 -1.58000E+01  5.09411E-02
 -1.56000E+01  5.13625E-02
 -1.54000E+01  5.17888E-02
 -1.52000E+01  5.22207E-02
 -1.50000E+01  5.26542E-02
 -1.48000E+01  5.31004E-02
 -1.46000E+01  5.35502E-02
 -1.44000E+01  5.40027E-02
 -1.42000E+01  5.44606E-02
 -1.40000E+01  5.49196E-02
 -1.38000E+01  5.53981E-02
 -1.36000E+01  5.58911E-02
 -1.34000E+01  5.63971E-02
 -1.32000E+01  5.69140E-02
 -1.30000E+01  5.74396E-02
 -1.28000E+01  5.79692E-02
 -1.26000E+01  5.85085E-02
 -1.24000E+01  5.90509E-02
 -1.22000E+01  5.95974E-02
 -1.20000E+01  6.01489E-02
 -1.18000E+01  6.07025E-02
 -1.16000E+01  6.12677E-02
 -1.14000E+01  6.18382E-02
 -1.12000E+01  6.24137E-02
 -1.10000E+01  6.29962E-02
 -1.08000E+01  6.35812E-02
 -1.06000E+01  6.41865E-02
 -1.04000E+01  6.48005E-02
 -1.02000E+01  6.54142E-02
 -1.00000E+01  6.60233E-02
 -9.80000E+00  6.66310E-02
 -9.60000E+00  6.72347E-02
 -9.40000E+00  6.78494E-02
 -9.20000E+00  6.84738E-02
 -9.00000E+00  6.91021E-02
 -8.80000E+00  6.97315E-02
 -8.60000E+00  7.03577E-02
 -8.40000E+00  7.09776E-02
 -8.20000E+00  7.15960E-02
 -8.00000E+00  7.22172E-02
 -7.80000E+00  7.28439E-02
 -7.60000E+00  7.34736E-02
 -7.40000E+00  7.41170E-02
 -7.20000E+00  7.47659E-02
 -7.00000E+00  7.54190E-02
 -6.80000E+00  7.60774E-02
 -6.60000E+00  7.67381E-02
 -6.40000E+00  7.74156E-02
 -6.20000E+00  7.81032E-02
 -6.00000E+00  7.87945E-02
 -5.80000E+00  7.94856E-02
 -5.60000E+00  8.01764E-02
 -5.40000E+00  8.08676E-02
 -5.20000E+00  8.15742E-02
 -5.00000E+00  8.23026E-02
 -4.80000E+00  8.30462E-02
 -4.60000E+00  8.37945E-02
 -4.40000E+00  8.45408E-02
 -4.20000E+00  8.52631E-02
 -4.00000E+00  8.59746E-02
 -3.80000E+00  8.66887E-02
 -3.60000E+00  8.74032E-02
 -3.40000E+00  8.81382E-02
 -3.20000E+00  8.88751E-02
 -3.00000E+00  8.96007E-02
 -2.80000E+00  9.03098E-02
 -2.60000E+00  9.10019E-02
 -2.40000E+00  9.16854E-02
 -2.20000E+00  9.23474E-02
 -2.00000E+00  9.30058E-02
 -1.80000E+00  9.36527E-02
 -1.60000E+00  9.42781E-02
 -1.40000E+00  9.48936E-02
 -1.20000E+00  9.54529E-02
 -1.00000E+00  9.59928E-02
 -8.00000E-01  9.65281E-02
 -6.00000E-01  9.70627E-02
 -4.00000E-01  9.75973E-02
 -2.00000E-01  9.80984E-02
  0.00000E+00  9.85154E-02
  2.00000E-01  9.88418E-02
  4.00000E-01  9.91078E-02
  6.00000E-01  9.93549E-02
  8.00000E-01  9.95625E-02
  1.00000E+00  9.97793E-02
  1.20000E+00  9.99816E-02
  1.40000E+00  1.00156E-01
  1.60000E+00  1.00323E-01
  1.80000E+00  1.00418E-01
  2.00000E+00  1.00488E-01
  2.20000E+00  1.00548E-01
  2.40000E+00  1.00597E-01
  2.60000E+00  1.00644E-01
  2.80000E+00  1.00652E-01
  3.00000E+00  1.00629E-01
  3.20000E+00  1.00585E-01
  3.40000E+00  1.00528E-01
  3.60000E+00  1.00470E-01
  3.80000E+00  1.00411E-01
  4.00000E+00  1.00362E-01
  4.20000E+00  1.00303E-01
  4.40000E+00  1.00219E-01
  4.60000E+00  1.00111E-01
  4.80000E+00  9.99938E-02
  5.00000E+00  9.98599E-02
  5.20000E+00  9.97493E-02
  5.40000E+00  9.96560E-02
  5.60000E+00  9.95674E-02
  5.80000E+00  9.94804E-02
  6.00000E+00  9.93801E-02
  6.20000E+00  9.92712E-02
  6.40000E+00  9.91641E-02
  6.60000E+00  9.90625E-02
  6.80000E+00  9.89623E-02
  7.00000E+00  9.88713E-02
  7.20000E+00  9.87773E-02
  7.40000E+00  9.86818E-02
  7.60000E+00  9.85878E-02
  7.80000E+00  9.84941E-02
  8.00000E+00  9.84071E-02
  8.20000E+00  9.83203E-02
  8.40000E+00  9.82270E-02
  8.60000E+00  9.81224E-02
  8.80000E+00  9.80050E-02
  9.00000E+00  9.78817E-02
  9.20000E+00  9.77407E-02
  9.40000E+00  9.76028E-02
  9.60000E+00  9.74711E-02
  9.80000E+00  9.73404E-02
  1.00000E+01  9.72100E-02
  1.02000E+01  9.70597E-02
  1.04000E+01  9.68926E-02
  1.06000E+01  9.67236E-02
  1.08000E+01  9.65605E-02
  1.10000E+01  9.63996E-02
  1.12000E+01  9.62546E-02
  1.14000E+01  9.61098E-02
  1.16000E+01  9.59644E-02
  1.18000E+01  9.58202E-02
  1.20000E+01  9.56764E-02
  1.22000E+01  9.55369E-02
  1.24000E+01  9.53974E-02
  1.26000E+01  9.52561E-02
