@page size 600,600
@view 0.12,0.1,0.97,0.93
  5.66000E+01  1.36884E-01
  5.68000E+01  1.34575E-01
  5.70000E+01  1.35646E-01
  5.72000E+01  1.40446E-01
  5.74000E+01  1.47491E-01
  5.76000E+01  1.54088E-01
  5.78000E+01  1.60254E-01
  5.80000E+01  1.58691E-01
  5.82000E+01  1.52730E-01
  5.84000E+01  1.44522E-01
  5.86000E+01  1.34979E-01
  5.88000E+01  1.24951E-01
  5.90000E+01  1.14754E-01
  5.92000E+01  1.07183E-01
  5.94000E+01  1.03502E-01
  5.96000E+01  1.03457E-01
  5.98000E+01  1.04655E-01
  6.00000E+01  1.10595E-01
  6.02000E+01  1.15980E-01
  6.04000E+01  1.20137E-01
  6.06000E+01  1.23474E-01
  6.08000E+01  1.26582E-01
  6.10000E+01  1.30181E-01
  6.12000E+01  1.33952E-01
  6.14000E+01  1.34624E-01
  6.16000E+01  1.31090E-01
  6.18000E+01  1.26663E-01
  6.20000E+01  1.16545E-01
  6.22000E+01  1.08908E-01
  6.24000E+01  1.03279E-01
  6.26000E+01  9.83683E-02
  6.28000E+01  9.45714E-02
  6.30000E+01  9.13310E-02
  6.32000E+01  9.43861E-02
  6.34000E+01  1.02373E-01
  6.36000E+01  1.12209E-01
  6.38000E+01  1.21200E-01
  6.40000E+01  1.29694E-01
  6.42000E+01  1.31694E-01
  6.44000E+01  1.30950E-01
  6.46000E+01  1.29321E-01
  6.48000E+01  1.26582E-01
  6.50000E+01  1.23454E-01
  6.52000E+01  1.16640E-01
  6.54000E+01  1.08563E-01
  6.56000E+01  1.01590E-01
  6.58000E+01  9.67114E-02
  6.60000E+01  9.24419E-02
  6.62000E+01  9.24424E-02
  6.64000E+01  9.51243E-02
  6.66000E+01  1.01786E-01
  6.68000E+01  1.11424E-01
  6.70000E+01  1.21770E-01
  6.72000E+01  1.32011E-01
  6.74000E+01  1.35946E-01
  6.76000E+01  1.33525E-01
  6.78000E+01  1.26076E-01
  6.80000E+01  1.16165E-01
  6.82000E+01  1.05326E-01
  6.84000E+01  9.90289E-02
  6.86000E+01  9.85991E-02
  6.88000E+01  1.01282E-01
  6.90000E+01  1.04674E-01
  6.92000E+01  1.08220E-01
  6.94000E+01  1.08169E-01
  6.96000E+01  1.04499E-01
  6.98000E+01  9.79212E-02
  7.00000E+01  8.98260E-02
  7.02000E+01  8.12021E-02
  7.04000E+01  7.37067E-02
  7.06000E+01  6.82159E-02
  7.08000E+01  6.42091E-02
  7.10000E+01  6.24134E-02
  7.12000E+01  6.12981E-02
  7.14000E+01  6.61171E-02
  7.16000E+01  7.06107E-02
  7.18000E+01  6.97037E-02
  7.20000E+01  6.25082E-02
  7.22000E+01  5.37918E-02
  7.24000E+01  3.80895E-02
  7.26000E+01  2.81517E-02
  7.28000E+01  2.58173E-02
  7.30000E+01  3.01314E-02
  7.32000E+01  3.56806E-02
  7.34000E+01  4.85201E-02
  7.36000E+01  5.56817E-02
  7.38000E+01  5.78369E-02
  7.40000E+01  5.69839E-02
  7.42000E+01  5.52663E-02
  7.44000E+01  5.33148E-02
  7.46000E+01  5.36689E-02
  7.48000E+01  5.47575E-02
  7.50000E+01  5.58452E-02
  7.52000E+01  5.73079E-02
  7.54000E+01  5.89193E-02
  7.56000E+01  6.13910E-02
  7.58000E+01  6.21317E-02
  7.60000E+01  5.97385E-02
  7.62000E+01  5.39877E-02
  7.64000E+01  4.71549E-02
  7.66000E+01  3.52052E-02
  7.68000E+01  2.48182E-02
  7.70000E+01  1.79254E-02
  7.72000E+01  1.43835E-02
  7.74000E+01  1.17079E-02
  7.76000E+01  1.32915E-02
  7.78000E+01  1.34638E-02
  7.80000E+01  1.23503E-02
  7.82000E+01  1.09219E-02
  7.84000E+01  9.41847E-03
  7.86000E+01  8.16706E-03
  7.88000E+01  6.69050E-03
  7.90000E+01  5.20207E-03
  7.92000E+01  3.96239E-03
  7.94000E+01  2.85911E-03
  7.96000E+01  1.81255E-03
  7.98000E+01  1.02956E-03
  8.00000E+01  6.94684E-04
  8.02000E+01  5.80298E-04
  8.04000E+01  1.03644E-04
  8.06000E+01 -5.37438E-04
  8.08000E+01 -2.57553E-03
  8.10000E+01 -4.69617E-03
  8.12000E+01 -6.70736E-03
  8.14000E+01 -8.58087E-03
  8.16000E+01 -1.04073E-02
  8.18000E+01 -1.05456E-02
  8.20000E+01 -7.52234E-03
  8.22000E+01 -1.93947E-03
  8.24000E+01  4.12156E-03
  8.26000E+01  1.03344E-02
  8.28000E+01  1.10501E-02
  8.30000E+01  5.32864E-03
  8.32000E+01 -2.85053E-03
  8.34000E+01 -8.74839E-03
  8.36000E+01 -1.42600E-02
  8.38000E+01 -8.19244E-03
  8.40000E+01  1.60645E-03
  8.42000E+01  9.31511E-03
  8.44000E+01  1.47506E-02
  8.46000E+01  1.82194E-02
  8.48000E+01  2.07662E-02
  8.50000E+01  2.09813E-02
  8.52000E+01  2.09220E-02
  8.54000E+01  2.07004E-02
  8.56000E+01  2.03831E-02
  8.58000E+01  2.00331E-02
  8.60000E+01  1.96409E-02
  8.62000E+01  1.92534E-02
  8.64000E+01  1.88651E-02
  8.66000E+01  1.84746E-02
  8.68000E+01  1.80833E-02
  8.70000E+01  1.76854E-02
  8.72000E+01  1.72828E-02
  8.74000E+01  1.68751E-02
  8.76000E+01  1.64616E-02
  8.78000E+01  1.60464E-02
  8.80000E+01  1.56181E-02
  8.82000E+01  1.51838E-02
  8.84000E+01  1.47452E-02
  8.86000E+01  1.43039E-02
  8.88000E+01  1.38620E-02
  8.90000E+01  1.34174E-02
  8.92000E+01  1.29732E-02
  8.94000E+01  1.25293E-02
  8.96000E+01  1.20860E-02
  8.98000E+01  1.16442E-02
  9.00000E+01  1.12032E-02
  9.02000E+01  1.07699E-02
  9.04000E+01  1.03462E-02
  9.06000E+01  9.93441E-03
  9.08000E+01  9.53544E-03
  9.10000E+01  9.14194E-03
  9.12000E+01  8.77242E-03
  9.14000E+01  8.41430E-03
  9.16000E+01  8.06852E-03
  9.18000E+01  7.73634E-03
  9.20000E+01  7.40909E-03
  9.22000E+01  7.11026E-03
  9.24000E+01  6.82502E-03
  9.26000E+01  6.55188E-03
  9.28000E+01  6.29020E-03
  9.30000E+01  6.03199E-03
  9.32000E+01  5.79636E-03
  9.34000E+01  5.57204E-03
  9.36000E+01  5.35859E-03
  9.38000E+01  5.15552E-03
  9.40000E+01  4.95496E-03
  9.42000E+01  4.77542E-03
  9.44000E+01  4.60666E-03
  9.46000E+01  4.44917E-03
  9.48000E+01  4.30236E-03
  9.50000E+01  4.16485E-03
  9.52000E+01  4.03177E-03
  9.54000E+01  3.90991E-03
  9.56000E+01  3.79022E-03
  9.58000E+01  3.67252E-03
  9.60000E+01  3.55757E-03
  9.62000E+01  3.44387E-03
  9.64000E+01  3.33872E-03
  9.66000E+01  3.23982E-03
  9.68000E+01  3.14570E-03
  9.70000E+01  3.05505E-03
  9.72000E+01  2.96565E-03
  9.74000E+01  2.88090E-03
  9.76000E+01  2.79895E-03
  9.78000E+01  2.72054E-03
  9.80000E+01  2.64552E-03
  9.82000E+01  2.57157E-03
  9.84000E+01  2.50304E-03
  9.86000E+01  2.43595E-03
  9.88000E+01  2.37077E-03
  9.90000E+01  2.30809E-03
  9.92000E+01  2.24605E-03
  9.94000E+01  2.18942E-03
  9.96000E+01  2.13395E-03
  9.98000E+01  2.07827E-03
  1.00000E+02  2.02194E-03
